user_id,group_id,recommendation,rating
user7,group2,ZIwn-7d3JOBEmUb7ELMr7A,5
user6,group2,ZIwn-7d3JOBEmUb7ELMr7A,5
user6,group2,6pVVwtFmd7VBsgyFPHvU_w,4
user14,group3,6pVVwtFmd7VBsgyFPHvU_w,2
user9,group2,ZIwn-7d3JOBEmUb7ELMr7A,2
user9,group2,6pVVwtFmd7VBsgyFPHvU_w,2
user9,group2,SVXW9ufki_0JSFvS1hApwg,3
user9,group2,EIKbEHnsVg6dcsWopW4lkg,1
user11,group3,6pVVwtFmd7VBsgyFPHvU_w,3
user8,group2,ZIwn-7d3JOBEmUb7ELMr7A,3
user8,group2,6pVVwtFmd7VBsgyFPHvU_w,3
user1,group1,ZIwn-7d3JOBEmUb7ELMr7A,3
user1,group1,6pVVwtFmd7VBsgyFPHvU_w,4
user12,group3,6pVVwtFmd7VBsgyFPHvU_w,1
